mssubclass,lotfrontage,lotarea,overallqual,overallcond,yearbuilt,yearremodadd,masvnrarea,exterqual,extercond,bsmtqual,bsmtcond,bsmtfinsf1,bsmtfinsf2,bsmtunfsf,totalbsmtsf,heatingqc,1stflrsf,2ndflrsf,lowqualfinsf,grlivarea,bsmtfullbath,bsmthalfbath,fullbath,halfbath,bedroomabvgr,kitchenabvgr,kitchenqual,totrmsabvgrd,fireplaces,fireplacequ,garageyrblt,garagecars,garagearea,garagequal,garagecond,wooddecksf,openporchsf,enclosedporch,3ssnporch,screenporch,poolarea,poolqc,miscval,mosold,yrsold,total_sf,total_bathrooms,rooms_per_sf,house_age,since_remod,is_remodeled,total_porch_sf,overall_grade,Id
0.06733141428819403,-0.30152689163186525,-0.201773479044686,0.6461833962946006,-0.5072842015265535,1.0792758772445559,0.9447009698666412,-0.5670159496749859,1.039805394353903,-0.23004678228549286,0.5770942807667448,0.14183632445531488,-0.9687045443918657,-0.2930252797528886,0.6516720156947502,-0.4634839935003927,0.88561932696963,-0.7968029517237006,1.2820353588752724,-0.10119701650206231,0.4590049639734849,-0.8189290943998241,-0.24971861037228732,0.7813658143509358,1.2325988725051025,0.16992708860002484,-0.20769847452544338,0.7389350675260487,0.3495455390055087,0.6236316606467388,1.2356288461458511,0.2972265876337305,0.3070397640943406,-0.18428213784042105,0.27809078321614983,0.2683434225004854,0.3975352898864121,0.007595614183216661,-0.3596007501322808,-0.10333053085137019,-0.28593545802354126,-0.06315017346937592,-0.05549789906015934,-0.08959195989676072,-0.8153444162347508,1.6788597429454315,0.04039501924875207,0.3482164570051847,-0.520779168161416,-1.0049115914618678,-0.8391353234599643,-0.9333562268254527,-0.38235160319478917,0.13763553856663102,1486
0.06733141428819403,-0.4397786843969442,0.9212798285063759,1.3555513292708847,-0.5072842015265535,0.8811661898395508,0.6574927212510958,0.07048258739586931,1.039805394353903,-0.23004678228549286,1.681709497526173,0.14183632445531488,-0.9687045443918657,-0.2930252797528886,2.430903578024902,1.3095779874071056,0.88561932696963,1.237381209219787,1.1513859428993496,-0.10119701650206231,1.9255114323346405,-0.8189290943998241,-0.24971861037228732,0.7813658143509358,1.2325988725051025,1.3856554504222593,-0.20769847452544338,0.7389350675260487,0.3495455390055087,0.6236316606467388,0.6820140185326908,0.2838816675633425,1.61926388033355,2.27048833022338,0.27809078321614983,0.2683434225004854,-0.558949289856981,1.8428947645840026,-0.3596007501322808,-0.10333053085137019,4.271272964629352,-0.06315017346937592,-0.05549789906015934,-0.08959195989676072,-1.9206030931647375,1.6788597429454315,1.9336028960387248,0.3482164570051847,-1.9380220930680727,-0.8070940822412997,-0.5518956859132466,-0.9333562268254527,3.139939650673094,0.6820232581818018,1487
-0.8736160342204271,0.15931241758506465,-0.1497802703617665,1.3555513292708847,-0.5072842015265535,1.1122941584787234,1.0404370527384896,0.6967969396058323,1.039805394353903,-0.23004678228549286,0.5770942807667448,0.14183632445531488,-0.9687045443918657,-0.2930252797528886,2.3535456840105478,1.2324883360633014,0.88561932696963,1.109926061290997,-0.7850250438866518,-0.10119701650206231,0.18625847794405162,-0.8189290943998241,-0.24971861037228732,0.7813658143509358,-0.7563210328804112,-1.0458012732222097,-0.20769847452544338,0.7389350675260487,-0.28775828882527155,0.6236316606467388,1.2356288461458511,0.29945074097879515,1.61926388033355,1.88997570568419,0.27809078321614983,0.2683434225004854,0.3975352898864121,-0.7028427666170877,-0.3596007501322808,-0.10333053085137019,-0.28593545802354126,-0.06315017346937592,-0.05549789906015934,-0.08959195989676072,-0.4469248572580886,1.6788597429454315,0.7981750749192792,-0.2700583836262836,-0.8458824290848186,-1.0378811763319624,-0.9348818693088703,1.0714022912786654,-0.8272726036833639,0.6820232581818018,1488
-0.8736160342204271,1.0349071050972314,-0.12086697382589905,0.6461833962946006,-0.5072842015265535,1.2443672834153936,1.2319092184821867,-0.5670159496749859,1.039805394353903,-0.23004678228549286,0.5770942807667448,0.14183632445531488,-0.9687045443918657,-0.2930252797528886,1.4957831533219705,0.3777001432217069,0.88561932696963,0.1489142459079207,-0.7850250438866518,-0.10119701650206231,-0.5588532991073711,-0.8189290943998241,-0.24971861037228732,0.7813658143509358,-0.7563210328804112,-1.0458012732222097,-0.20769847452544338,0.7389350675260487,-1.562365944486832,-0.9243112113157019,-0.9788304643067903,0.3083473543590538,0.3070397640943406,0.943334542196448,0.27809078321614983,0.2683434225004854,-0.7407604083206012,1.3100659789837743,-0.3596007501322808,-0.10333053085137019,-0.28593545802354126,-0.06315017346937592,-0.05549789906015934,-0.08959195989676072,-0.8153444162347508,1.6788597429454315,-0.13849076438494615,-0.2700583836262836,-1.4058829638365546,-1.169759515812341,-1.1263749610066822,1.0714022912786654,0.4333368977009311,0.13763553856663102,1489
-0.8736160342204271,0.6662356577236875,0.034478588702336145,-0.06318453668168356,-0.5072842015265535,1.1122941584787234,0.9925690113025655,-0.5670159496749859,1.039805394353903,-0.23004678228549286,1.681709497526173,0.14183632445531488,2.1353858845068974,-0.2930252797528886,-1.1525871005812223,0.9445358148673265,0.88561932696963,0.7861899855518705,-0.7850250438866518,-0.10119701650206231,-0.06474734615549928,1.0873340846696231,-0.24971861037228732,0.7813658143509358,-0.7563210328804112,-1.0458012732222097,-0.20769847452544338,0.7389350675260487,-0.28775828882527155,0.6236316606467388,1.2356288461458511,0.29945074097879515,0.3070397640943406,0.2565556588818117,0.27809078321614983,0.2683434225004854,-0.7407604083206012,0.806838792583559,-0.3596007501322808,-0.10333053085137019,3.5592091485898374,-0.06315017346937592,-0.05549789906015934,-0.08959195989676072,-0.4469248572580886,1.6788597429454315,0.4826404287876171,0.9664912976366531,-0.4651302703350851,-1.0378811763319624,-0.8870085963844173,-0.9333562268254527,2.1203290245534436,-0.40675218104853966,1490
0.06733141428819403,0.02106062481998569,0.22216139077726518,0.6461833962946006,-0.5072842015265535,1.0792758772445559,0.9447009698666412,0.1152193268394381,1.039805394353903,-0.23004678228549286,0.5770942807667448,0.14183632445531488,-0.9687045443918657,-0.2930252797528886,0.6152683008644657,-0.49976147648571234,0.88561932696963,-0.8375885990609134,1.146719892328781,-0.10119701650206231,0.31274960189973083,-0.8189290943998241,-0.24971861037228732,0.7813658143509358,1.2325988725051025,0.16992708860002484,-0.20769847452544338,0.7389350675260487,0.986849366836289,-0.9243112113157019,-0.9788304643067903,0.2972265876337305,0.3070397640943406,0.05237815303151441,0.27809078321614983,0.2683434225004854,0.3975352898864121,0.30361160618334343,-0.3596007501322808,-0.10333053085137019,-0.28593545802354126,-0.06315017346937592,-0.05549789906015934,-0.08959195989676072,-0.8153444162347508,1.6788597429454315,-0.07140859552230931,0.3482164570051847,0.3957647729034748,-1.0049115914618678,-0.8391353234599643,-0.9333562268254527,-0.19696785299121639,0.13763553856663102,1491
-0.6383791720932718,0.02106062481998569,-0.046681541924660196,-0.7725524696579678,-0.5072842015265535,-1.6942597464255162,-1.6401732676732679,-0.5670159496749859,-0.6837561877693462,-2.916073012250902,-0.5275209359926835,0.14183632445531488,-0.9687045443918657,-0.2930252797528886,0.5811398182110741,-0.5337716167844495,-1.202525111983802,-0.37620096355869387,-0.7850250438866518,-0.10119701650206231,-0.9659966043397136,-0.8189290943998241,-0.24971861037228732,-1.0273628233099534,-0.7563210328804112,-1.0458012732222097,-0.20769847452544338,-0.7715351440345506,-0.9250621166560519,-0.9243112113157019,-0.9788304643067903,0.1103977066482987,-1.005184352144869,-0.2028437292813572,0.27809078321614983,0.2683434225004854,0.21572417142279193,-0.7028427666170877,0.8858603196780275,-0.10333053085137019,-0.28593545802354126,-0.06315017346937592,-0.05549789906015934,-0.08959195989676072,-0.8153444162347508,1.6788597429454315,-0.8937862952827831,-1.5066080648892202,0.5323112889699553,1.764533537626084,1.7460214144604957,1.0714022912786654,-0.0857376028690727,-0.9511399006637103,1492
-0.8736160342204271,-1.407541233752497,0.6647377281026047,-0.06318453668168356,0.39123678406568596,0.08872744021953012,0.8489648869947928,0.8310071579365387,-0.6837561877693462,2.4559794476799164,-0.5275209359926835,0.14183632445531488,-0.6921024269652433,4.785303871851453,-0.7680728626863429,0.3550267163558821,0.88561932696963,0.8524666624748413,-0.7850250438866518,-0.10119701650206231,-0.013360327048504598,1.0873340846696231,-0.24971861037228732,0.7813658143509358,-0.7563210328804112,0.16992708860002484,-0.20769847452544338,-0.7715351440345506,0.3495455390055087,2.1715745326091795,0.12839919091953048,0.23050198728179055,0.3070397640943406,-0.05435099775386825,0.27809078321614983,0.2683434225004854,1.599069637993815,-0.7028427666170877,2.536096237176686,-0.10333053085137019,-0.28593545802354126,-0.06315017346937592,-0.05549789906015934,-0.08959195989676072,-0.8153444162347508,1.6788597429454315,0.1919510303828575,0.9664912976366531,0.2352659978587076,-0.01582404535902786,-0.7433887776110584,1.0714022912786654,0.8967962732098631,0.24651308248966516,1493
0.06733141428819403,0.7123195886453805,0.377253327897291,1.3555513292708847,-0.5072842015265535,0.7160747836687131,0.4181525140714746,2.251398635269848,1.039805394353903,-0.23004678228549286,0.5770942807667448,0.14183632445531488,-0.4198908193390434,5.50655667335987,-1.2754496381334322,0.4071755981472791,0.88561932696963,0.2330346435409221,1.7766367193555523,-0.10119701650206231,1.6764820320468972,1.0873340846696231,-0.24971861037228732,0.7813658143509358,1.2325988725051025,1.3856554504222593,-0.20769847452544338,0.7389350675260487,1.6241531946670693,0.6236316606467388,0.6820140185326908,0.2727609008380192,1.61926388033355,1.3424087581765745,0.27809078321614983,0.2683434225004854,-0.48780580871904267,1.2212611813837364,-0.3596007501322808,-0.10333053085137019,-0.28593545802354126,-0.06315017346937592,-0.05549789906015934,-0.08959195989676072,-0.07850529828142637,1.6788597429454315,1.2826574055938786,1.5847661382681215,-0.7634220620787949,-0.6422461578908265,-0.31252932129098177,-0.9333562268254527,0.3777217726398593,0.6820232581818018,1494
0.06733141428819403,0.8505713814104595,0.12248660535098531,1.3555513292708847,-0.5072842015265535,0.6830565024345456,0.4181525140714746,0.4395606878053118,1.039805394353903,-0.23004678228549286,0.5770942807667448,0.14183632445531488,1.50973823794668,-0.2930252797528886,-0.6816140399644174,0.7676830853138932,0.88561932696963,0.6179491902858677,1.135054765902359,-0.10119701650206231,1.4314054793827686,1.0873340846696231,-0.24971861037228732,0.7813658143509358,1.2325988725051025,1.3856554504222593,-0.20769847452544338,0.7389350675260487,0.3495455390055087,0.6236316606467388,0.6820140185326908,0.27053674749295453,1.61926388033355,1.115029263025107,0.27809078321614983,0.2683434225004854,0.8243961767140421,-0.25881877861689745,-0.3596007501322808,-0.10333053085137019,-0.28593545802354126,-0.06315017346937592,-0.05549789906015934,-0.08959195989676072,-0.07850529828142637,1.6788597429454315,1.326136589115958,1.5847661382681215,-1.566055159797804,-0.6092765730207318,-0.31252932129098177,1.0714022912786654,-0.5491969783780046,0.6820232581818018,1495
1.4787525870511256,-2.0527162666561987,-0.6763066178044053,0.6461833962946006,-0.5072842015265535,1.0792758772445559,0.9925690113025655,-0.5670159496749859,1.039805394353903,-0.23004678228549286,1.681709497526173,0.14183632445531488,1.8807363160823878,-0.2930252797528886,-0.8431555245238045,0.9898826685989761,0.88561932696963,0.8371720447233865,-0.7850250438866518,-0.10119701650206231,-0.02521886991934952,1.0873340846696231,-0.24971861037228732,0.7813658143509358,-0.7563210328804112,-1.0458012732222097,-0.20769847452544338,0.7389350675260487,-0.28775828882527155,0.6236316606467388,1.2356288461458511,0.2972265876337305,0.3070397640943406,0.15446690595666304,0.27809078321614983,0.2683434225004854,0.587251239587581,0.03719721338322934,-0.3596007501322808,-0.10333053085137019,-0.28593545802354126,-0.06315017346937592,-0.05549789906015934,-0.08959195989676072,-1.183763975211413,1.6788597429454315,0.5323309242414221,0.9664912976366531,-0.5294000540365149,-1.0049115914618678,-0.8870085963844173,1.0714022912786654,-0.3638132281744319,0.13763553856663102,1496
2.419700035559747,-1.407541233752497,-0.8436993872225852,0.6461833962946006,-0.5072842015265535,1.0792758772445559,0.9447009698666412,-0.5670159496749859,1.039805394353903,-0.23004678228549286,0.5770942807667448,0.14183632445531488,-0.9687045443918657,-0.2930252797528886,0.6357453904565008,-0.47935539230647006,0.88561932696963,-0.8146466724337312,1.174716195752193,-0.10119701650206231,0.35425450194768804,-0.8189290943998241,-0.24971861037228732,0.7813658143509358,1.2325988725051025,-1.0458012732222097,-0.20769847452544338,0.7389350675260487,-2.1996697723176126,-0.9243112113157019,-0.9788304643067903,0.2972265876337305,0.3070397640943406,0.5349795304958535,0.27809078321614983,0.2683434225004854,-0.7407604083206012,0.940045988983616,-0.3596007501322808,-0.10333053085137019,-0.28593545802354126,-0.06315017346937592,-0.05549789906015934,-0.08959195989676072,-1.9206030931647375,1.6788597429454315,-0.03414072393195552,0.3482164570051847,-3.1592968544248423,-1.0049115914618678,-0.8391353234599643,-0.9333562268254527,0.2016072099464651,0.13763553856663102,1497
2.419700035559747,-1.822296612047734,-0.8817431984539897,0.6461833962946006,-0.5072842015265535,1.0792758772445559,0.9447009698666412,0.10403514197854591,1.039805394353903,-0.23004678228549286,0.5770942807667448,0.14183632445531488,-0.3540331723327047,-0.2930252797528886,-0.5473753415277435,-1.0235176370862649,0.88561932696963,-1.426431382491923,0.6147901272839515,-0.10119701650206231,-0.5944289277199059,-0.8189290943998241,-0.24971861037228732,0.7813658143509358,1.2325988725051025,-1.0458012732222097,-0.20769847452544338,0.7389350675260487,-1.562365944486832,-0.9243112113157019,-0.9788304643067903,0.2972265876337305,0.3070397640943406,0.033816561590578297,0.27809078321614983,0.2683434225004854,-0.7407604083206012,1.8428947645840026,-0.3596007501322808,-0.10333053085137019,-0.28593545802354126,-0.06315017346937592,-0.05549789906015934,-0.08959195989676072,-0.8153444162347508,1.6788597429454315,-0.9285696421004466,0.3482164570051847,-1.348268984939586,-1.0049115914618678,-0.8391353234599643,-0.9333562268254527,0.7670276480673621,0.13763553856663102,1498
2.419700035559747,-2.0988001975778916,-0.9668345229082312,0.6461833962946006,-0.5072842015265535,1.0792758772445559,0.9925690113025655,-0.5670159496749859,1.039805394353903,-0.23004678228549286,0.5770942807667448,0.14183632445531488,-0.16085074111411124,-0.044725134971302656,-0.8431555245238045,-1.0235176370862649,0.88561932696963,-1.426431382491923,0.6147901272839515,-0.10119701650206231,-0.5944289277199059,1.0873340846696231,-0.24971861037228732,0.7813658143509358,1.2325988725051025,-1.0458012732222097,-0.20769847452544338,0.7389350675260487,-1.562365944486832,-0.9243112113157019,-0.9788304643067903,0.2972265876337305,0.3070397640943406,0.033816561590578297,0.27809078321614983,0.2683434225004854,-0.7407604083206012,1.8428947645840026,-0.3596007501322808,-0.10333053085137019,-0.28593545802354126,-0.06315017346937592,-0.05549789906015934,-0.08959195989676072,-1.5521835341880752,1.6788597429454315,-0.9285696421004466,1.5847661382681215,-1.348268984939586,-1.0049115914618678,-0.8870085963844173,1.0714022912786654,0.7670276480673621,0.13763553856663102,1499
2.419700035559747,-2.0988001975778916,-0.9668345229082312,-0.06318453668168356,-0.5072842015265535,1.1122941584787234,0.9925690113025655,0.6408760153013714,1.039805394353903,-0.23004678228549286,0.5770942807667448,0.14183632445531488,-0.14328870191242093,-0.2930252797528886,-0.7657976305094502,-1.0235176370862649,0.88561932696963,-1.426431382491923,0.6987790375541878,-0.10119701650206231,-0.5232776704948363,1.0873340846696231,-0.24971861037228732,0.7813658143509358,1.2325988725051025,-1.0458012732222097,-0.20769847452544338,0.7389350675260487,-1.562365944486832,-0.9243112113157019,-0.9788304643067903,0.29945074097879515,0.3070397640943406,0.033816561590578297,0.27809078321614983,0.2683434225004854,-0.7407604083206012,1.7540899669839645,-0.3596007501322808,-0.10333053085137019,-0.28593545802354126,-0.06315017346937592,-0.05549789906015934,-0.08959195989676072,-0.4469248572580886,1.6788597429454315,-0.883848196192022,1.5847661382681215,-1.4618202222482446,-1.0378811763319624,-0.8870085963844173,-0.9333562268254527,0.7114125230062903,-0.40675218104853966,1500
2.419700035559747,0.13627045212421818,-0.9115441839185899,-0.06318453668168356,-0.5072842015265535,0.9472027523078859,0.7532288041229442,5.9142191772120425,1.039805394353903,-0.23004678228549286,0.5770942807667448,0.14183632445531488,0.0542842391065951,-0.2930252797528886,-0.6156323068345269,-0.6698121779793983,0.88561932696963,-1.0287713209540983,0.9787420717883084,-0.10119701650206231,0.022215301564030177,1.0873340846696231,-0.24971861037228732,0.7813658143509358,1.2325988725051025,-1.0458012732222097,-0.20769847452544338,0.7389350675260487,-0.9250621166560519,-0.9243112113157019,-0.9788304643067903,0.28832997425347184,0.3070397640943406,-0.15179935281878285,0.27809078321614983,0.2683434225004854,-0.7407604083206012,-0.22921717941688477,-0.3596007501322808,-0.10333053085137019,-0.28593545802354126,-0.06315017346937592,-0.05549789906015934,-0.08959195989676072,-0.4469248572580886,1.6788597429454315,-0.34719084529092736,1.5847661382681215,-1.3785700579819598,-0.8730332519814891,-0.6476422317621525,-0.9333562268254527,-0.5306586033576474,-0.40675218104853966,1501
2.419700035559747,0.13627045212421818,-0.9847151141869914,0.6461833962946006,-0.5072842015265535,1.0462575960103884,0.896832928430717,-0.5670159496749859,1.039805394353903,-0.23004678228549286,0.5770942807667448,0.14183632445531488,-0.43306234874031113,-0.2930252797528886,-0.6247332355420979,-1.1822316251470384,0.88561932696963,-1.604868589592229,0.4981388630197346,-0.10119701650206231,-0.8315997851368044,-0.8189290943998241,-0.24971861037228732,0.7813658143509358,1.2325988725051025,-1.0458012732222097,-0.20769847452544338,0.7389350675260487,-1.562365944486832,-0.9243112113157019,-0.9788304643067903,0.29500243428866585,0.3070397640943406,0.10806292735432275,0.27809078321614983,0.2683434225004854,-0.7407604083206012,0.03719721338322934,-0.3596007501322808,-0.10333053085137019,-0.28593545802354126,-0.06315017346937592,-0.05549789906015934,-0.08959195989676072,-0.07850529828142637,1.6788597429454315,-1.1645994955060206,0.3482164570051847,-0.9151426187637907,-0.9719420065917731,-0.7912620505355114,-0.9333562268254527,-0.3638132281744319,0.13763553856663102,1502
